Image_ID,Label
Image_0378,4
Image_1999,7
Image_0586,3
Image_1273,3
Image_1387,8
Image_1442,7
Image_1160,9
Image_0423,4
Image_0947,2
Image_0797,0
Image_1399,7
Image_1052,4
Image_0630,2
Image_1688,2
Image_1928,3
Image_1922,0
Image_0385,6
Image_0267,5
Image_0357,7
Image_1774,1
Image_1720,5
Image_1058,9
Image_1320,7
Image_1881,5
Image_1697,8
Image_0814,6
Image_0836,2
Image_1308,2
Image_1194,3
Image_0420,1
Image_1810,5
Image_0617,0
Image_0342,1
Image_0684,8
Image_1432,4
Image_0405,8
Image_1359,3
Image_1207,8
Image_1019,3
Image_0068,9
Image_0319,8
Image_0898,1
Image_1601,4
Image_1910,4
Image_0981,2
Image_1955,3
Image_1567,8
Image_1076,2
Image_1278,2
Image_1658,5
Image_0901,3
Image_0737,0
Image_1190,8
Image_1618,0
Image_1197,5
Image_1488,6
Image_1838,1
Image_0339,5
Image_1663,4
Image_0409,3
Image_0599,4
Image_0058,4
Image_1291,3
Image_1717,6
Image_0095,9
Image_0991,1
Image_1620,4
Image_0832,6
Image_0796,1
Image_1027,4
Image_0983,3
Image_1023,2
Image_0828,6
Image_1839,5
Image_1545,9
Image_1230,7
Image_1701,0
Image_1856,1
Image_1803,4
Image_1453,5
Image_1883,4
Image_0057,5
Image_1288,7
Image_0869,7
Image_1686,9
Image_1342,3
Image_0497,7
Image_1952,9
Image_1815,1
Image_1785,8
Image_0716,8
Image_0565,3
Image_0359,5
Image_0717,7
Image_1500,1
Image_1623,6
Image_0975,9
Image_0927,5
Image_0615,3
Image_0470,9
Image_1771,6
Image_0069,1
Image_1170,3
Image_0398,5
Image_0249,3
Image_1460,8
Image_1267,6
Image_1280,9
Image_1316,4
Image_0184,2
Image_0899,3
Image_0182,8
Image_0204,4
Image_1943,1
Image_1693,8
Image_0293,2
Image_0332,4
Image_0928,2
Image_0008,0
Image_1957,6
Image_0830,6
Image_1044,9
Image_1520,0
Image_0328,5
Image_0840,0
Image_0286,3
Image_0762,2
Image_1995,5
Image_1748,0
Image_2000,0
Image_1507,3
Image_0285,4
Image_1113,7
Image_1440,6
Image_0151,6
Image_0921,4
Image_0560,3
Image_1752,7
Image_0019,6
Image_0518,0
Image_0601,6
Image_0952,6
Image_0010,5
Image_0911,9
Image_0463,0
Image_0358,5
Image_1755,7
Image_1226,1
Image_1475,4
Image_1596,7
Image_1627,9
Image_0171,4
Image_1252,8
Image_0960,2
Image_1420,6
Image_1561,4
Image_1538,3
Image_0557,6
Image_0642,6
Image_0323,4
Image_1035,0
Image_0551,6
Image_0202,3
Image_0915,1
Image_1640,9
Image_1930,3
Image_0488,0
Image_0200,3
Image_1709,4
Image_0850,9
Image_1227,7
Image_0230,8
Image_1371,6
Image_0794,8
Image_1802,1
Image_1313,1
Image_1753,8
Image_0657,9
Image_0110,5
Image_1517,9
Image_1431,7
Image_1650,3
Image_1362,7
Image_1383,2
Image_0537,8
Image_0685,9
Image_0527,1
Image_1159,1
Image_1384,6
Image_1900,7
Image_0417,8
Image_0003,5
Image_1405,2
Image_1293,6
Image_0045,0
Image_1349,7
Image_0648,2
Image_0776,9
Image_0139,7
Image_0778,4
Image_0799,6
Image_1433,5
Image_0573,0
Image_0977,2
Image_1202,4
Image_0708,2
Image_0680,9
Image_0803,1
Image_0335,9
Image_1806,2
Image_1067,2
Image_1458,6
Image_1084,5
Image_1726,3
Image_0603,1
Image_0289,5
Image_0207,8
Image_1651,2
Image_0117,8
Image_0118,8
Image_0060,9
Image_0271,5
Image_1521,9
Image_1529,6
Image_0422,2
Image_0835,0
Image_1244,4
Image_0593,6
Image_1274,6
Image_1818,4
Image_1540,2
Image_0750,0
Image_1628,8
Image_0652,3
Image_1597,6
Image_1072,8
Image_1481,8
Image_0521,2
Image_0176,6
Image_0116,2
Image_0400,3
Image_0953,3
Image_0604,9
Image_0715,4
Image_1011,5
Image_1885,3
Image_0724,5
Image_1486,2
Image_1762,0
Image_0322,4
Image_0791,3
Image_0251,6
Image_1964,6
Image_0153,0
Image_0962,4
Image_0142,9
Image_0539,3
Image_0127,4
Image_1444,8
Image_0099,9
Image_0838,8
Image_1483,1
Image_0542,2
Image_1911,5
Image_0594,0
Image_1224,2
Image_1920,1
Image_1174,3
Image_0626,4
Image_1322,3
Image_1714,4
Image_1095,6
Image_0730,3
Image_1916,3
Image_0972,6
Image_1066,4
Image_1624,0
Image_1719,7
Image_1057,3
Image_1298,1
Image_0487,7
Image_1548,3
Image_0281,6
Image_1118,3
Image_0877,3
Image_0002,7
Image_0787,7
Image_1348,5
Image_1919,0
Image_0725,1
Image_0067,5
Image_1127,4
Image_1056,1
Image_1282,8
Image_0874,4
Image_1166,8
Image_1503,3
Image_1162,0
Image_1124,6
Image_1526,6
Image_1513,1
Image_1101,5
Image_1809,8
Image_0403,6
Image_1061,3
Image_1285,1
Image_1341,0
Image_0524,1
Image_0819,6
Image_0082,6
Image_1707,9
Image_1732,1
Image_1250,2
Image_0288,7
Image_1735,6
Image_0026,5
Image_1983,5
Image_0338,3
Image_0910,9
Image_1346,2
Image_1882,5
Image_1599,3
Image_0474,1
Image_0381,8
Image_0929,8
Image_1915,8
Image_0999,7
Image_0995,6
Image_1388,6
Image_0704,4
Image_1935,2
Image_1577,2
Image_1423,8
Image_0683,7
Image_0618,2
Image_1054,3
Image_0788,1
Image_0320,6
Image_1123,3
Image_0174,8
Image_0228,2
Image_1412,4
Image_0208,2
Image_1369,1
Image_1791,9
Image_1616,6
Image_0150,1
Image_0242,3
Image_0591,5
Image_1603,8
Image_0607,8
Image_1994,1
Image_1485,4
Image_1210,8
Image_1062,0
Image_0031,1
Image_0815,8
Image_1979,4
Image_1033,0
Image_0628,6
Image_0681,1
Image_0958,1
Image_0429,5
Image_0888,1
Image_1617,0
Image_0479,7
Image_1484,4
Image_0556,9
Image_1725,3
Image_1849,6
Image_1584,9
Image_0568,7
Image_0330,8
Image_0166,6
Image_1006,6
Image_0506,2
Image_0197,8
Image_1069,5
Image_1034,9
Image_1037,9
Image_0512,9
Image_1377,4
Image_1078,8
Image_1456,6
Image_1427,8
Image_0966,6
Image_0290,9
Image_1155,5
Image_0094,1
Image_1435,1
Image_1823,4
Image_1408,1
Image_1182,6
Image_0001,0
Image_1120,1
Image_0475,4
Image_0367,9
Image_0855,5
Image_0103,4
Image_1971,8
Image_1373,9
Image_1687,0
Image_0374,2
Image_0941,6
Image_1581,5
Image_1782,7
Image_1105,8
Image_1005,3
Image_1130,0
Image_0936,1
Image_0090,0
Image_0735,5
Image_1437,8
Image_1768,4
Image_0734,1
Image_0723,0
Image_1167,2
Image_0868,2
Image_1531,6
Image_0968,0
Image_1973,2
Image_0851,2
Image_0388,0
Image_0445,5
Image_1300,6
Image_0300,7
Image_1467,4
Image_1549,1
Image_1786,2
Image_1638,4
Image_0295,8
Image_1699,5
Image_1051,4
Image_1085,9
Image_1867,4
Image_0567,5
Image_0978,0
Image_1248,2
Image_1878,0
Image_1439,4
Image_1607,3
Image_1336,3
Image_0154,2
Image_0700,3
Image_0661,8
Image_0909,1
Image_0447,1
Image_0133,5
Image_0387,7
Image_1850,5
Image_1209,4
Image_1989,6
Image_1894,0
Image_1917,3
Image_1332,3
Image_0896,0
Image_1029,3
Image_1666,3
Image_1117,7
Image_1148,6
Image_1382,9
Image_0266,2
Image_0705,9
Image_0451,6
Image_0811,4
Image_1012,2
Image_0885,2
Image_0649,9
Image_1674,6
Image_1436,4
Image_0682,3
Image_1157,2
Image_1558,0
Image_0582,6
Image_1451,2
Image_0845,1
Image_0549,4
Image_0740,4
Image_1246,8
Image_0051,3
Image_1493,0
Image_0460,8
Image_1546,9
Image_0029,4
Image_0279,5
Image_0969,0
Image_1737,2
Image_0651,8
Image_1984,4
Image_0450,6
Image_0273,4
Image_1330,7
Image_0793,6
Image_0135,3
Image_0452,2
Image_1875,2
Image_1947,1
Image_1492,5
Image_1780,9
Image_1426,0
Image_0588,6
Image_0272,7
Image_1738,2
Image_1395,9
Image_0581,4
Image_1438,9
Image_1024,9
Image_1927,5
Image_0128,5
Image_0148,3
Image_1305,7
Image_1026,5
Image_0739,6
Image_0088,1
Image_1532,8
Image_1721,5
Image_1510,8
Image_1888,3
Image_0134,3
Image_1745,9
Image_0923,0
Image_0236,0
Image_1074,7
Image_0211,7
Image_1121,9
Image_0107,1
Image_0462,7
Image_0326,2
Image_1535,3
Image_0170,7
Image_0037,7
Image_0196,7
Image_1572,6
Image_1595,0
Image_1793,2
Image_0189,0
Image_1590,7
Image_0237,4
Image_0337,8
Image_0498,3
Image_0164,7
Image_0663,5
Image_0525,7
Image_1944,2
Image_1132,3
Image_1592,1
Image_0310,1
Image_1464,2
Image_0298,3
Image_0676,9
Image_1196,5
Image_0873,3
Image_0489,5
Image_0805,2
Image_0671,9
Image_0120,8
Image_0824,1
Image_1647,8
Image_0244,2
Image_0782,0
Image_0440,7
Image_0818,7
Image_1659,1
Image_1090,4
Image_0823,3
Image_1142,6
Image_1016,8
Image_1152,6
Image_0124,2
Image_0514,4
Image_1144,1
Image_1109,8
Image_1662,3
Image_1116,9
Image_1871,0
Image_1088,0
Image_1141,7
Image_1150,9
Image_0262,6
Image_0321,0
Image_0035,5
Image_0517,8
Image_1137,9
Image_0571,4
Image_1386,8
Image_0942,6
Image_1626,7
Image_0402,8
Image_1007,5
Image_0775,8
Image_0085,7
Image_0469,7
Image_0158,9
Image_1868,7
Image_1820,2
Image_0399,9
Image_0494,9
Image_0555,6
Image_0511,5
Image_1751,4
Image_1104,8
Image_1043,0
Image_1053,7
Image_0622,9
Image_1798,8
Image_0449,6
Image_0779,2
Image_0187,6
Image_0477,8
Image_1657,2
Image_0478,6
Image_0893,2
Image_0709,2
Image_0635,1
Image_1219,6
Image_1962,8
Image_1953,6
Image_1325,5
Image_0994,1
Image_0745,8
Image_0804,0
Image_1410,7
Image_1645,4
Image_0421,7
Image_0706,7
Image_0655,7
Image_1073,1
Image_0546,3
Image_1575,8
Image_1932,1
Image_1727,9
Image_0018,3
Image_1615,8
Image_0331,8
Image_0606,0
Image_1574,7
Image_0287,3
Image_0201,5
Image_0880,2
Image_1746,1
Image_0301,7
Image_1630,2
Image_0247,2
Image_0239,9
Image_0831,8
Image_1678,9
Image_0191,8
Image_1854,7
Image_1788,4
Image_1514,6
Image_1030,7
Image_0212,6
Image_0427,1
Image_0143,5
Image_0760,2
Image_1149,3
Image_1068,2
Image_1419,7
Image_1872,5
Image_0758,3
Image_0173,7
Image_1981,6
Image_1801,3
Image_1783,6
Image_1568,5
Image_1461,2
Image_1909,3
Image_1397,9
Image_0455,2
Image_1077,0
Image_1743,9
Image_1365,5
Image_0137,6
Image_1163,9
Image_0875,9
Image_0798,1
Image_0566,8
Image_0309,4
Image_1378,0
Image_1836,8
Image_0937,5
Image_0496,1
Image_0199,4
Image_0753,0
Image_0009,7
Image_0100,6
Image_1256,7
Image_1892,3
Image_0114,6
Image_1906,1
Image_0355,5
Image_0345,5
Image_1945,8
Image_0033,8
Image_0195,1
Image_1539,8
Image_0637,9
Image_0147,3
Image_1092,6
Image_1639,3
Image_1370,7
Image_1001,2
Image_1089,1
Image_0654,9
Image_0853,9
Image_1333,2
Image_1747,0
Image_0965,0
Image_0457,1
Image_1094,4
Image_1541,6
Image_0004,1
Image_1696,6
Image_1238,6
Image_1290,9
Image_0786,0
Image_0741,0
Image_0809,4
Image_1887,6
Image_1711,0
Image_1477,5
Image_1258,0
Image_1807,8
Image_1499,1
Image_0441,1
Image_1669,1
Image_0138,0
Image_0180,0
Image_0350,2
Image_0122,0
Image_0913,6
Image_0592,9
Image_1253,2
Image_0764,4
Image_1480,2
Image_1028,8
Image_0373,7
Image_1176,1
Image_1114,2
Image_0318,8
Image_1317,8
Image_1938,9
Image_1562,7
Image_1611,7
Image_0860,3
Image_1895,0
Image_1269,9
Image_1000,0
Image_1421,2
Image_1703,4
Image_1939,9
Image_0305,9
Image_1667,2
Image_1966,6
Image_0389,0
Image_0580,2
Image_0376,2
Image_1004,8
Image_0205,3
Image_1311,9
Image_1835,9
Image_0098,7
Image_0080,8
Image_0954,5
Image_1525,8
Image_0829,4
Image_1777,3
Image_1039,1
Image_1859,9
Image_1347,0
Image_0391,9
Image_0404,8
Image_0076,6
Image_0442,1
Image_0490,9
Image_1812,2
Image_0425,8
Image_0768,4
Image_0467,3
Image_1586,9
Image_0558,9
Image_0756,5
Image_1536,9
Image_0336,1
Image_0751,0
Image_0243,1
Image_1542,6
Image_1220,1
Image_0495,4
Image_0721,7
Image_1186,9
Image_0790,9
Image_0662,5
Image_0783,9
Image_0284,3
Image_0852,0
Image_0414,4
Image_1223,1
Image_1327,1
Image_0466,4
Image_1146,9
Image_1921,8
Image_1312,2
Image_0264,0
Image_1604,4
Image_1673,0
Image_1008,9
Image_0105,8
Image_0370,2
Image_0961,0
Image_1528,7
Image_0862,4
Image_1869,5
Image_0990,4
Image_0754,7
Image_0109,9
Image_0240,0
Image_1654,7
Image_0483,9
Image_1583,7
Image_0585,8
Image_0014,9
Image_1723,6
Image_1201,9
Image_1502,5
Image_1555,1
Image_1625,1
Image_0368,9
Image_0252,5
Image_0881,4
Image_1594,8
Image_1296,1
Image_1779,9
Image_0747,3
Image_1087,4
Image_0261,5
Image_0365,8
Image_1490,6
Image_0727,9
Image_1937,2
Image_0104,2
Image_0325,4
Image_0884,0
Image_0636,1
Image_1206,8
Image_1832,3
Image_0732,8
Image_0720,3
Image_1685,4
Image_1559,0
Image_1237,8
Image_1550,4
Image_1712,6
Image_1865,7
Image_1169,2
Image_0992,4
Image_1713,9
Image_1411,2
Image_0633,8
Image_0039,7
Image_1970,0
Image_0446,2
Image_1424,5
Image_0631,2
Image_1534,5
Image_1494,6
Image_0988,6
Image_1049,2
Image_1986,5
Image_1893,7
Image_1471,4
Image_1314,0
Image_1861,9
Image_0194,3
Image_1390,8
Image_0887,0
Image_0726,1
Image_0890,7
Image_1295,3
Image_0111,2
Image_1817,5
Image_1184,4
Image_0007,6
Image_1402,4
Image_1766,3
Image_0233,4
Image_1177,8
Image_0666,8
Image_0313,9
Image_0042,2
Image_1813,1
Image_1261,5
Image_0674,6
Image_0729,9
Image_0504,7
Image_0225,3
Image_0437,4
Image_1690,2
Image_0297,8
Image_1232,3
Image_0500,3
Image_0161,3
Image_0464,2
Image_1372,0
Image_1233,8
Image_1565,2
Image_0419,8
Image_1183,9
Image_0707,5
Image_0610,8
Image_1213,8
Image_1857,5
Image_0302,6
Image_1060,8
Image_0025,8
Image_1853,6
Image_1851,6
Image_0752,5
Image_1997,8
Image_0801,2
Image_0980,1
Image_1478,4
Image_0722,3
Image_1100,1
Image_1573,2
Image_0401,3
Image_0523,3
Image_0781,9
Image_1918,2
Image_1819,8
Image_0931,1
Image_1908,3
Image_0278,4
Image_1523,8
Image_0957,2
Image_0863,4
Image_1554,5
Image_1822,2
Image_0903,1
Image_1656,9
Image_0912,0
Image_1040,9
Image_1847,8
Image_1996,8
Image_0283,1
Image_1247,0
Image_0393,9
Image_1619,7
Image_1929,3
Image_0616,8
Image_0541,5
Image_1649,8
Image_0854,0
Image_0608,4
Image_1505,1
Image_0656,6
Image_1880,5
Image_1501,4
Image_0738,1
Image_1833,1
Image_1286,3
Image_1306,5
Image_1018,2
Image_1218,5
Image_0897,3
Image_0223,9
Image_0102,8
Image_1171,1
Image_1578,6
Image_0658,0
Image_0308,5
Image_0837,6
Image_1841,5
Image_1987,3
Image_1195,3
Image_1345,3
Image_0448,5
Image_1129,6
Image_1498,1
Image_0439,0
Image_0129,3
Image_0292,2
Image_0692,6
Image_0269,5
Image_1675,6
Image_0259,3
Image_0048,8
Image_1119,5
Image_0275,9
Image_0609,1
Image_1587,5
Image_0065,8
Image_0169,9
Image_0258,6
Image_0846,6
Image_1902,5
Image_1310,9
Image_1243,7
Image_1614,1
Image_1294,3
Image_0564,4
Image_0984,5
Image_0064,9
Image_1579,7
Image_0678,0
Image_0493,2
Image_1268,7
Image_1951,1
Image_1653,6
Image_0075,6
Image_0552,9
Image_1805,4
Image_1380,1
Image_0152,1
Image_0386,1
Image_0012,4
Image_0485,0
Image_0250,9
Image_0206,9
Image_0769,2
Image_0428,7
Image_0575,9
Image_0444,6
Image_1214,3
Image_1863,3
Image_0078,5
Image_1374,7
Image_1689,2
Image_0516,3
Image_0935,3
Image_0384,8
Image_1497,4
Image_1002,1
Image_0522,6
Image_1122,8
Image_0055,2
Image_0084,9
Image_1959,0
Image_1796,0
Image_0424,2
Image_0221,3
Image_1353,2
Image_0028,6
Image_1352,2
Image_0844,3
Image_0528,4
Image_1891,8
Image_1553,9
Image_0005,4
Image_1589,3
Image_0876,9
Image_0353,0
Image_0530,7
Image_1487,0
Image_1178,9
Image_1652,8
Image_1760,3
Image_1874,3
Image_1967,7
Image_0891,8
Image_0572,1
Image_0894,2
Image_1165,7
Image_0843,1
Image_1454,2
Image_1309,8
Image_0046,1
Image_1135,4
Image_1143,6
Image_1381,4
Image_1260,2
Image_0366,4
Image_0895,2
Image_1741,8
Image_0056,3
Image_0224,9
Image_0038,7
Image_1401,5
Image_0728,7
Image_0742,2
Image_1297,4
Image_0106,2
Image_0688,4
Image_0484,5
Image_0563,5
Image_1634,2
Image_0344,8
Image_0392,0
Image_1974,1
Image_1172,9
Image_0668,3
Image_0022,4
Image_1907,2
Image_0156,5
Image_0545,9
Image_1776,7
Image_1254,1
Image_1560,4
Image_0324,3
Image_0146,5
Image_0079,7
Image_1292,5
Image_0766,7
Image_1315,7
Image_1557,7
Image_1877,0
Image_0502,6
Image_0548,9
Image_1154,3
Image_0125,4
Image_1098,4
Image_0595,8
Image_1181,9
Image_0480,7
Image_1770,9
Image_1015,4
Image_0015,2
Image_1055,2
Image_1655,7
Image_1903,5
Image_1637,1
Image_1350,0
Image_1522,5
Image_0520,3
Image_1017,6
Image_0871,5
Image_1200,1
Image_0006,5
Image_0920,7
Image_0675,5
Image_1083,2
Image_0343,9
Image_1876,0
Image_0771,4
Image_1729,1
Image_1622,4
Image_1338,1
Image_0584,2
Image_1608,9
Image_1530,7
Image_0644,7
Image_0886,3
Image_0906,0
Image_0646,0
Image_1789,0
Image_0974,9
Image_1804,1
Image_0834,2
Image_0857,6
Image_1358,8
Image_1564,0
Image_1264,4
Image_1229,1
Image_0456,7
Image_0083,0
Image_0547,5
Image_0914,5
Image_0986,4
Image_0435,5
Image_1671,2
Image_1225,5
Image_0232,0
Image_1403,3
Image_1140,4
Image_0092,0
Image_0397,6
Image_0066,8
Image_1722,2
Image_0377,4
Image_1331,6
Image_0087,0
Image_0218,2
Image_0743,0
Image_1179,9
Image_1912,7
Image_1199,7
Image_0638,7
Image_1648,5
Image_1556,7
Image_0842,3
Image_0619,7
Image_1450,7
Image_0443,4
Image_0746,6
Image_1482,7
Image_1036,0
Image_0459,6
Image_0878,3
Image_0848,9
Image_1048,9
Image_1271,6
Image_0535,8
Image_1998,8
Image_0354,3
Image_1128,4
Image_0165,0
Image_1064,0
Image_0411,6
Image_1204,7
Image_1283,9
Image_0919,5
Image_0436,0
Image_0570,5
Image_1636,8
Image_0639,1
Image_1463,1
Image_1795,5
Image_1842,2
Image_1631,8
Image_0216,1
Image_0433,0
Image_0889,8
Image_1445,7
Image_1428,1
Image_1449,1
Image_0905,1
Image_0163,5
Image_1013,6
Image_1329,0
Image_1744,6
Image_0543,1
Image_1022,3
Image_0144,4
Image_1217,0
Image_1115,6
Image_1905,1
Image_0280,3
Image_0081,6
Image_0061,8
Image_1276,0
Image_1245,4
Image_0544,8
Image_1537,4
Image_1956,1
Image_1221,0
Image_0670,5
Image_1139,5
Image_1205,1
Image_0486,1
Image_1059,0
Image_1644,1
Image_1457,2
Image_0130,3
Image_1763,4
Image_0210,4
Image_1242,0
Image_1134,5
Image_0214,8
Image_0691,6
Image_1376,9
Image_1710,3
Image_0938,3
Image_0841,4
Image_1472,3
Image_0380,1
Image_1824,9
Image_1580,2
Image_0226,2
Image_1661,2
Image_0307,0
Image_1275,5
Image_0131,2
Image_0757,7
Image_0054,6
Image_1799,2
Image_1775,5
Image_0519,5
Image_0538,2
Image_1993,3
Image_1379,9
Image_0349,3
Image_1734,5
Image_0964,0
Image_1211,4
Image_1392,6
Image_1864,0
Image_1343,5
Image_1641,2
Image_0364,9
Image_1866,6
Image_0665,8
Image_1950,7
Image_0461,0
Image_0418,3
Image_1364,3
Image_1980,4
Image_0510,9
Image_0532,1
Image_0220,3
Image_1873,2
Image_0492,9
Image_0352,4
Image_0948,2
Image_1112,1
Image_0126,1
Image_1512,7
Image_0579,3
Image_0872,4
Image_0698,2
Image_0784,6
Image_0672,6
Image_1041,6
Image_0859,1
Image_1050,5
Image_0597,4
Image_1613,8
Image_1750,8
Image_1843,3
Image_0213,6
Image_0629,7
Image_0534,4
Image_0192,9
Image_1191,3
Image_1691,9
Image_0021,9
Image_0554,5
Image_0679,2
Image_1931,5
Image_0317,1
Image_0982,4
Image_0347,8
Image_1702,2
Image_0695,0
Image_0013,2
Image_0979,7
Image_1228,7
Image_0316,5
Image_0987,7
Image_1145,5
Image_1563,7
Image_0780,0
Image_0077,7
Image_0465,1
Image_1660,9
Image_0434,3
Image_0718,6
Image_1591,6
Image_0587,7
Image_1992,9
Image_1946,2
Image_1071,2
Image_0810,4
Image_0306,6
Image_1961,5
Image_0241,2
Image_1304,1
Image_1646,7
Image_1848,0
Image_1524,8
Image_1406,9
Image_0640,7
Image_0817,1
Image_0577,5
Image_0970,9
Image_1086,1
Image_1543,7
Image_1901,7
Image_0375,8
Image_1413,6
Image_1954,5
Image_0296,4
Image_0408,5
Image_0215,6
Image_0172,0
Image_0945,0
Image_1844,4
Image_1284,3
Image_1236,0
Image_1010,4
Image_1781,8
Image_1694,2
Image_0714,5
Image_1093,8
Image_1363,3
Image_1884,7
Image_0229,9
Image_0406,9
Image_1042,6
Image_0304,1
Image_0703,8
Image_1730,9
Image_0620,7
Image_1764,6
Image_0145,2
Image_0944,2
Image_1739,8
Image_0383,0
Image_0627,9
Image_0526,6
Image_0589,7
Image_1462,4
Image_1736,6
Image_0550,8
Image_1870,1
Image_1203,7
Image_0813,8
Image_0882,7
Image_1222,9
Image_0255,6
Image_0822,2
Image_1046,5
Image_1506,8
Image_1394,8
Image_0613,1
Image_1670,7
Image_0553,1
Image_1234,2
Image_0257,5
Image_0407,1
Image_1466,3
Image_1231,3
Image_1279,0
Image_1757,6
Image_1633,0
Image_1680,2
Image_0602,0
Image_1099,6
Image_0052,8
Image_0453,5
Image_1263,9
Image_1508,6
Image_0412,5
Image_1133,8
Image_0967,3
Image_1862,2
Image_0892,4
Image_1216,7
Image_1404,5
Image_0664,8
Image_0806,3
Image_0792,6
Image_1106,6
Image_0053,9
Image_1991,5
Image_1600,3
Image_1684,4
Image_1208,4
Image_1570,6
Image_0426,1
Image_0177,1
Image_0904,3
Image_0865,0
Image_0701,5
Image_1982,7
Image_0108,4
Image_0623,9
Image_1855,4
Image_0334,9
Image_1602,6
Image_0744,5
Image_0697,8
Image_1422,9
Image_1629,4
Image_1904,7
Image_0209,6
Image_0072,4
Image_0238,4
Image_0956,5
Image_0696,8
Image_1676,2
Image_0690,0
Image_1800,7
Image_1825,4
Image_1270,9
Image_0186,8
Image_1960,1
Image_1366,1
Image_1936,9
Image_0973,4
Image_1511,7
Image_0849,3
Image_0856,9
Image_0939,1
Image_0933,9
Image_1837,1
Image_0807,1
Image_0476,0
Image_1009,8
Image_0159,8
Image_1846,2
Image_1138,1
Image_1664,7
